datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 14:56:36.694000,,,,,,52.0,12.5,T,
2025-07-26 14:56:36.826000,,,,,6.1,,,,
2025-07-26 14:56:37.469000,53.32247816666667,-6.142459666666666,5.23,226.73,,,,,
2025-07-26 14:56:37.474000,,,,,,,,,243.0
2025-07-26 14:56:37.625000,,,,,,36.0,17.8,R,
2025-07-26 14:56:37.626000,,,,,,53.0,12.8,T,
2025-07-26 14:56:38.114000,53.3224635,-6.1424905,5.1,236.29,,,,,
2025-07-26 14:56:38.310000,,,,,6.1,,,,
2025-07-26 14:56:38.608000,,,,,,,,,241.0
2025-07-26 14:56:38.774000,,,,,,37.0,17.9,R,
2025-07-26 14:56:38.775000,,,,,,52.0,13.3,T,
2025-07-26 14:56:39.147000,53.322449,-6.142522666666666,5.18,233.57,,,,,
2025-07-26 14:56:39.443000,,,,,6.1,,,,
2025-07-26 14:56:39.740000,,,,,,,,,239.0
2025-07-26 14:56:39.897000,,,,,,38.0,17.5,R,
2025-07-26 14:56:40.111000,53.32243233333333,-6.142552666666667,5.28,223.48,,,,,
2025-07-26 14:56:40.312000,,,,,,55.0,13.2,T,
2025-07-26 14:56:40.608000,,,,,6.1,,,,
2025-07-26 14:56:41.692000,53.32241366666667,-6.142580833333334,5.45,219.73,,,,,
2025-07-26 14:56:42.141000,53.3223945,-6.1426095,5.59,221.29,,,,,
2025-07-26 14:56:42.305000,,,,,,,,,241.0
2025-07-26 14:56:42.404000,,,,,,38.0,17.3,R,
2025-07-26 14:56:42.438000,,,,,,54.0,13.2,T,
2025-07-26 14:56:42.770000,,,,,6.0,,,,
2025-07-26 14:56:43.168000,53.32237683333334,-6.142640666666667,5.5,229.44,,,,,
2025-07-26 14:56:43.597000,,,,,,,,,242.0
2025-07-26 14:56:43.598000,,,,,,37.0,17.3,R,
2025-07-26 14:56:43.611000,,,,,,53.0,12.9,T,
2025-07-26 14:56:44.143000,53.32236133333333,-6.142674666666666,5.58,234.5,,,,,
2025-07-26 14:56:44.311000,,,,,5.9,,,,
2025-07-26 14:56:44.610000,,,,,,,,,239.0
2025-07-26 14:56:44.710000,,,,,,38.0,16.8,R,
2025-07-26 14:56:44.786000,,,,,,53.0,12.8,T,
2025-07-26 14:56:45.145000,53.322345,-6.1427076666666665,5.48,228.73,,,,,
2025-07-26 14:56:45.444000,,,,,5.8,,,,
2025-07-26 14:56:45.743000,,,,,,,,,237.0
2025-07-26 14:56:45.905000,,,,,,39.0,17.2,R,
2025-07-26 14:56:46.657000,53.32232616666667,-6.142736666666667,5.67,218.16,,,,,
2025-07-26 14:56:46.661000,,,,,,55.0,13.1,T,
2025-07-26 14:56:46.663000,,,,,5.9,,,,
2025-07-26 14:56:47.381000,53.32230583333333,-6.1427635,5.66,216.81,,,,,
2025-07-26 14:56:47.384000,,,,,,,,,240.0
2025-07-26 14:56:47.411000,,,,,,38.0,17.5,R,
2025-07-26 14:56:47.790000,,,,,,56.0,12.9,T,
2025-07-26 14:56:47.793000,,,,,6.0,,,,
2025-07-26 14:56:48.115000,53.32228516666667,-6.1427906666666665,5.72,217.99,,,,,
2025-07-26 14:56:48.474000,,,,,,,,,240.0
2025-07-26 14:56:48.543000,,,,,,37.0,17.6,R,
2025-07-26 14:56:48.714000,,,,,,54.0,13.3,T,
2025-07-26 14:56:49.098000,53.32226466666667,-6.1428191666666665,5.77,220.58,,,,,
2025-07-26 14:56:49.311000,,,,,6.1,,,,
2025-07-26 14:56:49.610000,,,,,,,,,244.0
2025-07-26 14:56:49.710000,,,,,,36.0,17.7,R,
2025-07-26 14:56:49.786000,,,,,,53.0,13.1,T,
2025-07-26 14:56:50.103000,53.32224516666667,-6.1428495,5.79,225.38,,,,,
2025-07-26 14:56:50.444000,,,,,6.2,,,,
2025-07-26 14:56:50.743000,,,,,,,,,247.0
2025-07-26 14:56:50.905000,,,,,,35.0,18.0,R,
2025-07-26 14:56:51.647000,53.322227833333336,-6.1428825,5.59,232.69,,,,,
2025-07-26 14:56:51.649000,,,,,,50.0,13.2,T,
2025-07-26 14:56:51.651000,,,,,6.4,,,,
2025-07-26 14:56:52.373000,53.3222145,-6.142918333333333,5.43,243.23,,,,,
2025-07-26 14:56:52.375000,,,,,,,,,245.0
2025-07-26 14:56:52.410000,,,,,,38.0,18.0,R,
2025-07-26 14:56:52.666000,,,,,,53.0,13.3,T,
2025-07-26 14:56:52.775000,,,,,6.2,,,,
2025-07-26 14:56:53.151000,53.322201,-6.142954333333333,5.57,236.86,,,,,
2025-07-26 14:56:53.597000,,,,,,,,,244.0
2025-07-26 14:56:53.599000,,,,,,38.0,17.7,R,
2025-07-26 14:56:53.610000,,,,,,55.0,13.6,T,
2025-07-26 14:56:54.092000,53.322184,-6.142988166666667,5.71,225.97,,,,,
2025-07-26 14:56:54.311000,,,,,6.0,,,,
2025-07-26 14:56:54.609000,,,,,,,,,244.0
2025-07-26 14:56:54.708000,,,,,,38.0,17.6,R,
2025-07-26 14:56:54.782000,,,,,,55.0,13.3,T,
2025-07-26 14:56:55.099000,53.322165,-6.143020833333333,5.86,224.94,,,,,
2025-07-26 14:56:55.443000,,,,,5.9,,,,
2025-07-26 14:56:55.741000,,,,,,,,,243.0
2025-07-26 14:56:55.897000,,,,,,37.0,17.4,R,
2025-07-26 14:56:56.663000,53.32214716666667,-6.143055,5.83,231.18,,,,,
2025-07-26 14:56:56.665000,,,,,,53.0,13.0,T,
2025-07-26 14:56:56.667000,,,,,5.9,,,,
2025-07-26 14:56:57.393000,,,,,,,,,241.0
2025-07-26 14:56:57.395000,53.322131,-6.14309,5.59,233.51,,,,,
2025-07-26 14:56:57.445000,,,,,,36.0,16.9,R,
2025-07-26 14:56:57.446000,,,,,,53.0,12.8,T,
2025-07-26 14:56:58.101000,,,,,5.9,,,,
2025-07-26 14:56:58.105000,53.322114,-6.143122833333333,5.65,227.0,,,,,
2025-07-26 14:56:58.443000,,,,,,,,,241.0
2025-07-26 14:56:58.613000,,,,,,37.0,16.8,R,
2025-07-26 14:56:58.615000,,,,,,52.0,12.5,T,
2025-07-26 14:56:59.107000,53.3220955,-6.143153833333334,5.68,223.13,,,,,
2025-07-26 14:56:59.311000,,,,,6.0,,,,
2025-07-26 14:56:59.609000,,,,,,,,,242.0
2025-07-26 14:56:59.708000,,,,,,35.0,17.1,R,
2025-07-26 14:56:59.786000,,,,,,53.0,12.4,T,
2025-07-26 14:57:00.104000,53.322077,-6.143185166666667,5.71,225.88,,,,,
2025-07-26 14:57:00.443000,,,,,6.1,,,,
2025-07-26 14:57:00.741000,,,,,,,,,241.0
2025-07-26 14:57:00.909000,,,,,,36.0,17.0,R,
2025-07-26 14:57:01.339000,53.32206033333333,-6.143219,5.68,233.23,,,,,
2025-07-26 14:57:01.341000,,,,,,53.0,12.5,T,
2025-07-26 14:57:01.791000,,,,,6.0,,,,
2025-07-26 14:57:02.135000,53.322043,-6.143251833333333,5.71,226.46,,,,,
2025-07-26 14:57:03.118000,53.322024166666665,-6.143283666666667,5.82,223.63,,,,,
2025-07-26 14:57:03.305000,,,,,,,,,240.0
2025-07-26 14:57:03.493000,,,,,,36.0,17.0,R,
2025-07-26 14:57:03.494000,,,,,,55.0,12.7,T,
2025-07-26 14:57:03.772000,,,,,6.0,,,,
2025-07-26 14:57:04.104000,53.322005,-6.143315833333333,5.81,225.19,,,,,
2025-07-26 14:57:04.444000,,,,,,,,,242.0
2025-07-26 14:57:04.544000,,,,,,36.0,16.8,R,
2025-07-26 14:57:04.617000,,,,,,51.0,12.3,T,
2025-07-26 14:57:05.099000,53.321988,-6.143349166666667,5.61,231.42,,,,,
2025-07-26 14:57:05.311000,,,,,6.2,,,,
2025-07-26 14:57:05.611000,,,,,,,,,241.0
2025-07-26 14:57:05.711000,,,,,,36.0,17.1,R,
2025-07-26 14:57:05.785000,,,,,,53.0,12.4,T,
2025-07-26 14:57:06.371000,53.321972333333335,-6.143383333333333,5.55,233.76,,,,,
2025-07-26 14:57:06.466000,,,,,6.2,,,,
2025-07-26 14:57:07.046000,,,,,,,,,241.0
2025-07-26 14:57:07.047000,,,,,,37.0,16.8,R,
2025-07-26 14:57:07.178000,53.32195566666667,-6.143415666666667,5.52,226.27,,,,,
2025-07-26 14:57:07.482000,,,,,,55.0,12.2,T,
2025-07-26 14:57:07.511000,,,,,6.3,,,,
2025-07-26 14:57:07.999000,,,,,,,,,241.0
2025-07-26 14:57:08.097000,53.321938,-6.143447166666666,5.56,225.95,,,,,
2025-07-26 14:57:08.311000,,,,,,36.0,16.7,R,
2025-07-26 14:57:08.378000,,,,,,54.0,12.5,T,
2025-07-26 14:57:08.617000,,,,,6.2,,,,
2025-07-26 14:57:08.874000,,,,,,,,,241.0
2025-07-26 14:57:09.091000,53.321919333333334,-6.143479,5.73,224.4,,,,,
2025-07-26 14:57:09.344000,,,,,,36.0,17.0,R,
2025-07-26 14:57:09.412000,,,,,,54.0,12.1,T,
2025-07-26 14:57:09.611000,,,,,6.1,,,,
2025-07-26 14:57:10.108000,53.32190166666667,-6.143512666666667,5.77,230.26,,,,,
2025-07-26 14:57:10.310000,,,,,,,,,240.0
2025-07-26 14:57:10.410000,,,,,,35.0,16.7,R,
2025-07-26 14:57:10.445000,,,,,,53.0,12.5,T,
2025-07-26 14:57:10.644000,,,,,6.2,,,,
2025-07-26 14:57:11.655000,53.32188416666666,-6.143546,5.73,227.49,,,,,
2025-07-26 14:57:11.657000,,,,,,,,,239.0
2025-07-26 14:57:11.657000,,,,,,35.0,16.7,R,
2025-07-26 14:57:11.659000,,,,,,52.0,12.0,T,
2025-07-26 14:57:11.759000,,,,,6.0,,,,
2025-07-26 14:57:12.285000,53.32186683333333,-6.1435785,5.55,227.85,,,,,
2025-07-26 14:57:12.445000,,,,,,,,,239.0
2025-07-26 14:57:12.682000,,,,,,35.0,16.8,R,
2025-07-26 14:57:12.683000,,,,,,51.0,12.1,T,
2025-07-26 14:57:13.120000,53.32184916666667,-6.1436106666666666,5.55,227.32,,,,,
2025-07-26 14:57:13.317000,,,,,5.9,,,,
2025-07-26 14:57:13.611000,,,,,,,,,238.0
2025-07-26 14:57:13.711000,,,,,,35.0,16.9,R,
2025-07-26 14:57:13.866000,,,,,,51.0,12.2,T,
2025-07-26 14:57:14.109000,53.3218305,-6.143641833333334,5.63,223.01,,,,,
2025-07-26 14:57:14.444000,,,,,6.0,,,,
2025-07-26 14:57:14.743000,,,,,,,,,239.0
2025-07-26 14:57:14.905000,,,,,,33.0,17.4,R,
2025-07-26 14:57:15.107000,53.3218105,-6.143670666666667,5.66,218.41,,,,,
2025-07-26 14:57:15.312000,,,,,,47.0,12.6,T,
2025-07-26 14:57:15.610000,,,,,6.2,,,,
2025-07-26 14:57:16.659000,53.32179166666667,-6.143700833333333,5.66,225.82,,,,,
2025-07-26 14:57:16.660000,,,,,,,,,240.0
2025-07-26 14:57:16.661000,,,,,,36.0,18.9,R,
2025-07-26 14:57:16.662000,,,,,,52.0,13.4,T,
2025-07-26 14:57:16.794000,,,,,6.2,,,,
2025-07-26 14:57:17.437000,53.321774166666664,-6.143733,5.62,229.78,,,,,
2025-07-26 14:57:17.593000,,,,,,,,,239.0
2025-07-26 14:57:17.594000,,,,,,35.0,19.2,R,
2025-07-26 14:57:17.611000,,,,,,51.0,14.2,T,
2025-07-26 14:57:18.148000,53.321755333333336,-6.143763833333334,5.72,221.85,,,,,
2025-07-26 14:57:18.310000,,,,,6.2,,,,
2025-07-26 14:57:18.669000,,,,,,,,,240.0
2025-07-26 14:57:18.709000,,,,,,32.0,19.6,R,
2025-07-26 14:57:18.782000,,,,,,50.0,14.3,T,
2025-07-26 14:57:19.101000,53.32173483333333,-6.143793166666667,5.84,219.46,,,,,
2025-07-26 14:57:19.444000,,,,,6.1,,,,
2025-07-26 14:57:19.743000,,,,,,,,,242.0
2025-07-26 14:57:19.905000,,,,,,31.0,19.9,R,
2025-07-26 14:57:20.094000,53.32171483333333,-6.143821833333333,5.7,220.99,,,,,
2025-07-26 14:57:20.312000,,,,,,43.0,14.9,T,
2025-07-26 14:57:20.610000,,,,,6.1,,,,
2025-07-26 14:57:21.647000,53.321696833333334,-6.143853,5.64,229.38,,,,,
2025-07-26 14:57:21.648000,,,,,,,,,245.0
2025-07-26 14:57:21.649000,,,,,,32.0,20.5,R,
2025-07-26 14:57:21.650000,,,,,,43.0,15.2,T,
2025-07-26 14:57:21.652000,,,,,6.0,,,,
2025-07-26 14:57:22.101000,53.321680666666666,-6.143885833333333,5.48,233.37,,,,,
2025-07-26 14:57:22.430000,,,,,,,,,245.0
2025-07-26 14:57:22.477000,,,,,,32.0,20.5,R,
2025-07-26 14:57:22.666000,,,,,,43.0,15.7,T,
2025-07-26 14:57:22.743000,,,,,5.9,,,,
2025-07-26 14:57:23.127000,53.32166566666667,-6.143920166666667,5.53,235.58,,,,,
2025-07-26 14:57:23.557000,,,,,,,,,245.0
2025-07-26 14:57:23.558000,,,,,,32.0,21.0,R,
2025-07-26 14:57:23.610000,,,,,,43.0,15.7,T,
2025-07-26 14:57:23.775000,,,,,5.8,,,,
2025-07-26 14:57:24.097000,53.321651333333335,-6.1439555,5.55,235.87,,,,,
2025-07-26 14:57:24.509000,,,,,,,,,243.0
2025-07-26 14:57:24.649000,,,,,,31.0,21.3,R,
2025-07-26 14:57:24.650000,,,,,,43.0,16.2,T,
2025-07-26 14:57:24.837000,,,,,5.8,,,,
2025-07-26 14:57:25.109000,53.321636,-6.143989166666667,5.51,230.65,,,,,
2025-07-26 14:57:25.575000,,,,,,,,,241.0
2025-07-26 14:57:25.642000,,,,,,31.0,21.3,R,
2025-07-26 14:57:25.722000,,,,,,42.0,16.5,T,
2025-07-26 14:57:26.647000,53.321619166666665,-6.144021166666667,5.45,226.69,,,,,
2025-07-26 14:57:26.648000,,,,,5.9,,,,
2025-07-26 14:57:26.651000,,,,,,,,,240.0
2025-07-26 14:57:26.753000,,,,,,30.0,21.0,R,
2025-07-26 14:57:26.886000,,,,,,42.0,16.5,T,
2025-07-26 14:57:27.088000,53.3216005,-6.144050166666666,5.47,219.6,,,,,
2025-07-26 14:57:27.486000,,,,,5.9,,,,
2025-07-26 14:57:27.906000,,,,,,,,,242.0
2025-07-26 14:57:27.908000,,,,,,30.0,21.1,R,
2025-07-26 14:57:28.102000,53.321581333333334,-6.1440775,5.45,219.74,,,,,
2025-07-26 14:57:28.312000,,,,,,40.0,16.1,T,
2025-07-26 14:57:28.609000,,,,,5.9,,,,
2025-07-26 14:57:29.105000,53.32156366666667,-6.1441056666666665,5.24,225.22,,,,,
2025-07-26 14:57:29.310000,,,,,,,,,246.0
2025-07-26 14:57:29.410000,,,,,,31.0,21.4,R,
2025-07-26 14:57:29.443000,,,,,,40.0,16.1,T,
2025-07-26 14:57:29.774000,,,,,5.9,,,,
2025-07-26 14:57:30.095000,53.32154833333333,-6.144136,5.19,233.12,,,,,
2025-07-26 14:57:30.443000,,,,,,,,,247.0
2025-07-26 14:57:30.542000,,,,,,30.0,21.7,R,
2025-07-26 14:57:30.617000,,,,,,42.0,16.6,T,
2025-07-26 14:57:31.656000,53.32153383333333,-6.144167833333333,5.16,233.58,,,,,
2025-07-26 14:57:31.657000,,,,,5.6,,,,
2025-07-26 14:57:31.661000,,,,,,,,,247.0
2025-07-26 14:57:31.789000,,,,,,30.0,22.2,R,
2025-07-26 14:57:31.791000,,,,,,40.0,16.8,T,
2025-07-26 14:57:32.111000,53.3215195,-6.144199833333333,5.16,233.44,,,,,
2025-07-26 14:57:32.498000,,,,,5.4,,,,
2025-07-26 14:57:32.814000,,,,,,,,,247.0
2025-07-26 14:57:32.869000,,,,,,30.0,22.6,R,
2025-07-26 14:57:33.124000,53.3215045,-6.144230833333333,5.16,229.96,,,,,
2025-07-26 14:57:33.312000,,,,,,39.0,18.0,T,
2025-07-26 14:57:33.611000,,,,,5.3,,,,
2025-07-26 14:57:34.108000,53.321489,-6.1442605,5.09,228.2,,,,,
2025-07-26 14:57:34.311000,,,,,,,,,249.0
2025-07-26 14:57:34.411000,,,,,,30.0,23.0,R,
2025-07-26 14:57:34.444000,,,,,,37.0,18.1,T,
2025-07-26 14:57:34.776000,,,,,5.3,,,,
2025-07-26 14:57:35.114000,53.321475166666666,-6.144290666666667,4.9,234.44,,,,,
2025-07-26 14:57:35.444000,,,,,,,,,250.0
2025-07-26 14:57:35.543000,,,,,,30.0,23.1,R,
2025-07-26 14:57:35.617000,,,,,,38.0,18.6,T,
2025-07-26 14:57:35.776000,,,,,5.3,,,,
2025-07-26 14:57:36.659000,53.321462,-6.1443215,4.87,235.95,,,,,
2025-07-26 14:57:36.661000,,,,,,,,,250.0
2025-07-26 14:57:36.662000,,,,,,30.0,22.9,R,
2025-07-26 14:57:36.664000,,,,,,38.0,18.6,T,
2025-07-26 14:57:36.839000,,,,,5.4,,,,
2025-07-26 14:57:37.101000,53.32144866666667,-6.1443525,4.9,233.58,,,,,
2025-07-26 14:57:37.585000,,,,,,,,,249.0
2025-07-26 14:57:37.685000,,,,,,30.0,22.4,R,
2025-07-26 14:57:37.710000,,,,,,38.0,18.4,T,
2025-07-26 14:57:38.165000,53.32143516666667,-6.144384,4.91,235.54,,,,,
2025-07-26 14:57:38.444000,,,,,5.4,,,,
2025-07-26 14:57:38.743000,,,,,,,,,247.0
2025-07-26 14:57:38.905000,,,,,,30.0,22.1,R,
2025-07-26 14:57:39.107000,53.321420833333335,-6.144415,4.99,230.3,,,,,
2025-07-26 14:57:39.312000,,,,,,39.0,17.5,T,
2025-07-26 14:57:39.610000,,,,,5.6,,,,
2025-07-26 14:57:40.100000,53.321404333333334,-6.144443333333333,5.04,222.83,,,,,
2025-07-26 14:57:40.310000,,,,,,,,,248.0
2025-07-26 14:57:40.410000,,,,,,30.0,22.1,R,
2025-07-26 14:57:40.444000,,,,,,39.0,17.2,T,
2025-07-26 14:57:40.776000,,,,,5.7,,,,
2025-07-26 14:57:41.660000,53.32138666666667,-6.144470666666667,5.12,222.1,,,,,
2025-07-26 14:57:41.662000,,,,,,,,,250.0
2025-07-26 14:57:41.663000,,,,,,30.0,22.1,R,
2025-07-26 14:57:41.665000,,,,,,39.0,17.4,T,
2025-07-26 14:57:42.116000,53.3213685,-6.144498666666666,5.3,222.23,,,,,
2025-07-26 14:57:42.311000,,,,,5.5,,,,
2025-07-26 14:57:42.673000,,,,,,,,,253.0
2025-07-26 14:57:42.709000,,,,,,29.0,22.6,R,
2025-07-26 14:57:42.898000,,,,,,39.0,17.4,T,
2025-07-26 14:57:43.128000,53.32135233333333,-6.144529166666667,5.3,231.84,,,,,
2025-07-26 14:57:44.103000,53.32134033333333,-6.144562666666666,4.94,245.45,,,,,
2025-07-26 14:57:45.100000,53.321332166666664,-6.144598333333334,4.98,252.88,,,,,
2025-07-26 14:57:45.438000,,,,,5.7,,,,
2025-07-26 14:57:45.738000,,,,,,,,,255.0
2025-07-26 14:57:45.893000,,,,,,29.0,22.9,R,
2025-07-26 14:57:46.651000,53.321321833333336,-6.144633,5.01,239.9,,,,,
2025-07-26 14:57:46.654000,,,,,,42.0,17.8,T,
2025-07-26 14:57:46.659000,,,,,5.8,,,,
2025-07-26 14:57:47.406000,,,,,,,,,246.0
2025-07-26 14:57:47.408000,53.32130883333333,-6.144665833333334,5.14,232.73,,,,,
2025-07-26 14:57:47.618000,,,,,,32.0,22.3,R,
2025-07-26 14:57:47.619000,,,,,,42.0,17.8,T,
2025-07-26 14:57:47.643000,,,,,5.8,,,,
2025-07-26 14:57:48.369000,53.321293833333335,-6.1446975,5.2,228.62,,,,,
2025-07-26 14:57:48.410000,,,,,,,,,246.0
2025-07-26 14:57:48.542000,,,,,,32.0,22.3,R,
2025-07-26 14:57:48.544000,,,,,,42.0,17.5,T,
2025-07-26 14:57:48.743000,,,,,5.9,,,,
2025-07-26 14:57:49.106000,53.32127833333333,-6.1447278333333335,5.12,228.76,,,,,
2025-07-26 14:57:49.444000,,,,,,,,,245.0
2025-07-26 14:57:49.543000,,,,,,33.0,22.1,R,
2025-07-26 14:57:49.617000,,,,,,42.0,17.4,T,
2025-07-26 14:57:49.776000,,,,,6.2,,,,
2025-07-26 14:57:50.110000,53.321262833333336,-6.144758666666666,5.18,230.33,,,,,
2025-07-26 14:57:50.510000,,,,,,,,,244.0
2025-07-26 14:57:50.609000,,,,,,32.0,21.8,R,
2025-07-26 14:57:50.649000,,,,,,44.0,17.1,T,
2025-07-26 14:57:50.839000,,,,,6.2,,,,
2025-07-26 14:57:51.668000,,,,,,,,,243.0
2025-07-26 14:57:51.669000,,,,,,31.0,21.6,R,
2025-07-26 14:57:51.672000,53.321247666666665,-6.144790166666667,5.2,231.84,,,,,
2025-07-26 14:57:51.730000,,,,,,43.0,16.8,T,
2025-07-26 14:57:52.229000,53.32123166666667,-6.144820166666666,5.25,226.18,,,,,
2025-07-26 14:57:52.311000,,,,,6.2,,,,
2025-07-26 14:57:52.702000,,,,,,,,,243.0
2025-07-26 14:57:52.749000,,,,,,31.0,21.5,R,
2025-07-26 14:57:52.882000,,,,,,43.0,16.5,T,
2025-07-26 14:57:53.405000,53.321214833333336,-6.144849,5.27,224.46,,,,,
2025-07-26 14:57:53.444000,,,,,6.5,,,,
2025-07-26 14:57:53.811000,,,,,,,,,244.0
2025-07-26 14:57:53.991000,,,,,,31.0,21.2,R,
2025-07-26 14:57:54.114000,53.321197166666664,-6.144877833333333,5.41,223.09,,,,,
2025-07-26 14:57:54.312000,,,,,,43.0,16.0,T,
2025-07-26 14:57:54.610000,,,,,6.4,,,,
2025-07-26 14:57:55.105000,53.32118033333333,-6.144908166666666,5.32,228.86,,,,,
2025-07-26 14:57:55.310000,,,,,,,,,247.0
2025-07-26 14:57:55.410000,,,,,,33.0,21.3,R,
2025-07-26 14:57:55.444000,,,,,,44.0,16.1,T,
2025-07-26 14:57:55.776000,,,,,6.2,,,,
2025-07-26 14:57:56.651000,53.321165,-6.144941,5.38,233.83,,,,,
2025-07-26 14:57:56.653000,,,,,,,,,246.0
2025-07-26 14:57:56.654000,,,,,,33.0,21.4,R,
2025-07-26 14:57:56.655000,,,,,,45.0,16.2,T,
2025-07-26 14:57:57.131000,53.321150333333335,-6.144974833333333,5.34,235.12,,,,,
2025-07-26 14:57:57.369000,,,,,6.2,,,,
2025-07-26 14:57:57.879000,,,,,,,,,244.0
2025-07-26 14:57:57.880000,,,,,,32.0,21.1,R,
2025-07-26 14:57:57.881000,,,,,,45.0,16.4,T,
2025-07-26 14:57:58.100000,53.321134666666666,-6.1450085,5.46,231.15,,,,,
2025-07-26 14:57:58.443000,,,,,6.2,,,,
2025-07-26 14:57:58.741000,,,,,,,,,243.0
2025-07-26 14:57:58.893000,,,,,,32.0,21.2,R,
2025-07-26 14:57:59.096000,53.3211165,-6.145040333333333,5.63,223.9,,,,,
2025-07-26 14:57:59.311000,,,,,,44.0,16.1,T,
2025-07-26 14:57:59.509000,,,,,6.2,,,,
2025-07-26 14:57:59.881000,,,,,,,,,244.0
2025-07-26 14:58:00.084000,53.321096833333335,-6.145070166666667,5.78,220.3,,,,,
2025-07-26 14:58:00.311000,,,,,,30.0,21.6,R,
2025-07-26 14:58:00.378000,,,,,,42.0,16.4,T,
2025-07-26 14:58:00.576000,,,,,6.2,,,,
2025-07-26 14:58:00.853000,,,,,,,,,244.0
2025-07-26 14:58:01.339000,53.321078,-6.145101333333334,5.7,227.54,,,,,
2025-07-26 14:58:01.790000,,,,,,31.0,21.3,R,
2025-07-26 14:58:01.793000,,,,,,41.0,16.5,T,
2025-07-26 14:58:01.795000,,,,,6.2,,,,
2025-07-26 14:58:02.097000,53.32106116666667,-6.1451348333333335,5.61,233.38,,,,,
2025-07-26 14:58:02.817000,,,,,,,,,243.0
2025-07-26 14:58:02.818000,,,,,,33.0,21.7,R,
2025-07-26 14:58:02.820000,,,,,,42.0,16.3,T,
2025-07-26 14:58:02.822000,,,,,6.3,,,,
2025-07-26 14:58:03.129000,53.32104533333333,-6.1451695,5.68,233.19,,,,,
2025-07-26 14:58:03.409000,,,,,,,,,241.0
2025-07-26 14:58:03.558000,,,,,,33.0,21.6,R,
2025-07-26 14:58:03.560000,,,,,,45.0,16.6,T,
2025-07-26 14:58:03.843000,,,,,6.3,,,,
2025-07-26 14:58:04.111000,53.32102716666667,-6.145201833333333,5.83,223.69,,,,,
2025-07-26 14:58:04.677000,,,,,,,,,240.0
2025-07-26 14:58:04.679000,,,,,,33.0,21.3,R,
2025-07-26 14:58:04.708000,,,,,,45.0,16.5,T,
2025-07-26 14:58:05.103000,53.321007333333334,-6.145231833333334,5.86,219.46,,,,,
2025-07-26 14:58:05.443000,,,,,6.1,,,,
2025-07-26 14:58:05.742000,,,,,,,,,240.0
2025-07-26 14:58:05.897000,,,,,,30.0,21.0,R,
2025-07-26 14:58:06.819000,53.32098666666667,-6.145260333333333,5.82,218.45,,,,,
2025-07-26 14:58:06.822000,,,,,,41.0,16.0,T,
2025-07-26 14:58:06.825000,,,,,6.1,,,,
2025-07-26 14:58:07.109000,53.3209665,-6.145287833333334,5.67,220.51,,,,,
2025-07-26 14:58:07.819000,,,,,,,,,246.0
2025-07-26 14:58:07.820000,,,,,,31.0,21.4,R,
2025-07-26 14:58:07.821000,,,,,,42.0,16.2,T,
2025-07-26 14:58:07.823000,,,,,6.3,,,,
2025-07-26 14:58:08.105000,53.320948333333334,-6.1453188333333335,5.64,229.0,,,,,
2025-07-26 14:58:08.409000,,,,,,,,,247.0
2025-07-26 14:58:08.475000,,,,,,35.0,21.4,R,
2025-07-26 14:58:08.549000,,,,,,43.0,16.3,T,
2025-07-26 14:58:08.840000,,,,,6.1,,,,
2025-07-26 14:58:09.101000,53.3209345,-6.145354333333334,5.58,242.79,,,,,
2025-07-26 14:58:09.573000,,,,,,,,,244.0
2025-07-26 14:58:09.640000,,,,,,36.0,21.7,R,
2025-07-26 14:58:09.718000,,,,,,47.0,16.6,T,
2025-07-26 14:58:10.108000,53.32092133333333,-6.145390666666667,5.59,237.71,,,,,
2025-07-26 14:58:10.442000,,,,,6.0,,,,
2025-07-26 14:58:10.739000,,,,,,,,,242.0
2025-07-26 14:58:10.897000,,,,,,35.0,21.6,R,
2025-07-26 14:58:11.650000,,,,,,47.0,16.9,T,
2025-07-26 14:58:11.653000,,,,,6.2,,,,
2025-07-26 14:58:11.656000,53.320904,-6.145423166666666,5.62,222.84,,,,,
2025-07-26 14:58:12.410000,53.32088566666667,-6.145454666666667,5.64,225.8,,,,,
2025-07-26 14:58:12.410000,,,,,,,,,240.0
2025-07-26 14:58:12.411000,,,,,,34.0,21.2,R,
2025-07-26 14:58:12.654000,,,,,,46.0,16.6,T,
2025-07-26 14:58:12.786000,,,,,6.2,,,,
2025-07-26 14:58:13.200000,53.3208675,-6.1454865,5.69,226.12,,,,,
2025-07-26 14:58:13.505000,,,,,,,,,239.0
2025-07-26 14:58:13.861000,,,,,,35.0,21.2,R,
2025-07-26 14:58:13.863000,,,,,,46.0,16.3,T,
2025-07-26 14:58:14.102000,53.32084783333333,-6.145517333333333,5.78,221.71,,,,,
2025-07-26 14:58:14.310000,,,,,6.2,,,,
2025-07-26 14:58:14.607000,,,,,,,,,238.0
2025-07-26 14:58:14.761000,,,,,,35.0,21.5,R,
2025-07-26 14:58:14.773000,,,,,,47.0,16.4,T,
2025-07-26 14:58:15.111000,53.320827333333334,-6.145546166666667,5.85,218.6,,,,,
2025-07-26 14:58:15.442000,,,,,6.3,,,,
2025-07-26 14:58:15.739000,,,,,,,,,238.0
2025-07-26 14:58:15.897000,,,,,,35.0,22.1,R,
2025-07-26 14:58:16.659000,53.32080666666667,-6.145575,5.8,220.15,,,,,
